id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
445,2,Amass,Man Utd,Crystal Palace,False,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
446,2,Fredricson,Man Utd,Crystal Palace,False,3.8,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
447,2,Heaven,Man Utd,Crystal Palace,False,3.9,2.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
448,2,Malacia,Man Utd,Crystal Palace,False,3.8,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
449,3,B.Fernandes,Man Utd,Crystal Palace,False,9.1,12.6,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,1.8,1.0,0.05,0.0,7,2,2,11,0.2,0.2,2.65,11,8.35,64.0,0.0,0.0,0.0
450,3,Cunha,Man Utd,Crystal Palace,False,8.2,12.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
451,3,Rashford,Man Utd,Crystal Palace,False,7.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
452,3,Amad,Man Utd,Crystal Palace,False,6.2,0.9,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.8,1.0,0.05,0.0,1,1,2,4,0.0,0.0,2.05,2,-0.05,43.0,1.0,4.0,0.0
453,3,Garnacho,Chelsea,Arsenal,True,6.4,0.5,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.217,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,12.0,1.0,0.0,1.0
454,3,Antony,Man Utd,Crystal Palace,False,5.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
455,3,Mount,Man Utd,Crystal Palace,False,5.9,0.4,13,90,2.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.05,0.0,1,6,1,8,0.1,0.1,2.55,8,5.45,47.0,2.0,1.0,1.0
456,3,Sancho,Aston Villa,Wolves,True,5.8,0.2,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.454,1.0,1,0,0,1,0.0,0.0,1.0,1,0.0,4.0,1.0,0.0,0.0
457,3,Casemiro,Man Utd,Crystal Palace,False,5.5,1.4,13,90,3.0,2.0,2.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,6,7,3,16,0.7,0.7,10.55,4,-6.55,63.0,3.0,0.0,0.0
458,3,Mainoo,Man Utd,Crystal Palace,False,4.6,0.4,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
459,3,Ugarte,Man Utd,Crystal Palace,False,4.7,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
460,3,Collyer,Man Utd,Crystal Palace,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
461,3,Fitzgerald,Man Utd,Crystal Palace,False,4.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
462,3,J.Fletcher,Man Utd,Crystal Palace,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
463,3,Kone,Man Utd,Crystal Palace,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
464,3,Moorhouse,Man Utd,Crystal Palace,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
465,4,Højlund,Man Utd,Crystal Palace,False,6.3,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
466,4,Zirkzee,Man Utd,Crystal Palace,False,5.8,0.5,13,90,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1,0.0,1.8,1.0,0.05,0.0,2,3,2,7,0.1,0.1,2.3,9,6.7,49.0,2.0,2.0,0.0
467,4,Obi,Man Utd,Crystal Palace,False,4.2,1.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
468,4,Wheatley,Man Utd,Crystal Palace,False,4.5,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.05,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
469,1,Pope,Newcastle,Everton,False,5.1,5.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
470,1,Dúbravka,Burnley,Brentford,False,4.0,33.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.005,0.0,1,13,0,0,0.0,0.0,1.018,1,-0.018,56.0,0.0,0.0,0.0
471,1,Gillespie,Newcastle,Everton,False,3.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
472,1,Odysseas,Newcastle,Everton,False,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
473,2,Hall,Newcastle,Everton,False,5.3,2.9,13,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,0.9,1.0,0.282,0.0,2,2,2,4,0.3,0.3,4.03,5,0.97,82.0,1.0,0.0,1.0
474,2,Schär,Newcastle,Everton,False,5.3,1.9,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
475,2,Botman,Newcastle,Everton,False,4.9,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
476,2,Burn,Newcastle,Everton,False,5.0,3.4,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.2,1.0,0.9,1.0,0.282,0.0,8,2,1,9,0.3,0.3,4.33,5,0.67,76.0,3.0,0.0,0.0
477,2,Livramento,Newcastle,Everton,False,4.9,2.2,13,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.9,1.0,0.282,0.0,5,4,4,9,0.1,0.1,3.73,2,-1.73,81.0,3.0,2.0,0.0
478,2,Trippier,Newcastle,Everton,False,4.9,1.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
479,2,Krafth,Newcastle,Everton,False,4.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
480,2,Lascelles,Newcastle,Everton,False,4.3,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
481,2,A.Murphy,Newcastle,Everton,False,3.8,0.7,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
482,2,Ashby,Newcastle,Everton,False,3.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
483,2,Pivas,Newcastle,Everton,False,3.8,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
484,2,Targett,Newcastle,Everton,False,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
485,3,Gordon,Newcastle,Everton,False,7.5,6.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
486,3,Elanga,Newcastle,Everton,False,6.5,2.6,13,70,1.0,1.0,0.0,0.1,0.1,0.0,0.0,1.0,0.5,1.0,0.9,1.0,0.282,0.0,0,1,3,4,0.6,0.6,4.282,5,0.718,40.0,1.0,1.0,0.0
487,3,Barnes,Newcastle,Everton,False,6.1,1.3,13,70,2.0,1.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,3,2,0,5,0.3,0.3,3.782,2,-1.782,32.0,5.0,2.0,0.0
488,3,Bruno G.,Newcastle,Everton,False,7.2,21.6,13,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,6,6,2,14,0.0,0.0,4.282,4,-0.282,88.0,0.0,1.0,0.0
489,3,J.Murphy,Newcastle,Everton,False,6.0,0.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
490,3,Joelinton,Newcastle,Everton,False,5.9,0.4,13,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,1,6,1,8,0.0,0.0,2.282,2,-0.282,56.0,0.0,1.0,0.0
491,3,Tonali,Newcastle,Everton,False,5.3,1.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
492,3,Antoñito C.,Newcastle,Everton,False,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
493,3,Longstaff,Leeds,Man City,False,4.8,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.009,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
494,3,Willock,Newcastle,Everton,False,5.0,0.1,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.9,1.0,0.282,0.0,0,2,0,2,0.2,0.2,1.6,1,-0.6,23.0,1.0,1.0,0.0
495,3,Hayden,Newcastle,Everton,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
496,3,Kuol,Newcastle,Everton,False,4.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
497,3,L.Miley,Newcastle,Everton,False,4.5,3.6,13,90,1.0,1.0,1.0,0.1,0.1,1.0,1.0,2.0,0.3,1.0,0.9,1.0,0.282,0.0,2,8,2,12,0.4,0.4,8.682,15,6.318,70.0,2.0,0.0,0.0
498,3,White,Newcastle,Everton,False,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
499,4,Isak,Liverpool,West Ham,False,10.3,3.7,13,67,3.0,2.0,2.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.683,1.0,1,1,2,4,0.7,0.7,4.8,7,2.2,12.0,3.0,1.0,1.0
500,4,Osula,Newcastle,Everton,False,5.4,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
501,4,Neave,Newcastle,Everton,False,4.3,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.282,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
502,1,Sels,Nott'm Forest,Brighton,True,4.6,5.6,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,7,1,0,0.0,0.0,2.356,2,-0.356,45.0,0.0,0.0,0.0
503,1,C.Miguel,Nott'm Forest,Brighton,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
504,1,Turner,Nott'm Forest,Brighton,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
505,2,Milenković,Nott'm Forest,Brighton,True,5.1,3.2,13,90,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,5,5,0,5,0.0,0.0,1.356,1,-0.356,62.0,1.0,0.0,0.0
506,2,Murillo,Nott'm Forest,Brighton,True,5.2,1.9,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
507,2,Aina,Nott'm Forest,Brighton,True,4.7,1.9,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
508,2,N.Williams,Nott'm Forest,Brighton,True,4.7,3.3,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,3,6,5,8,0.0,0.0,1.356,1,-0.356,58.0,1.0,1.0,0.0
509,2,David Carmo,Nott'm Forest,Brighton,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
510,2,Jair Cunha,Nott'm Forest,Brighton,True,4.2,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
511,2,Morato,Nott'm Forest,Brighton,True,4.3,0.1,13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,7,4,6,13,0.0,0.0,3.356,3,-0.356,85.0,1.0,2.0,0.0
512,2,O.Richards,Nott'm Forest,Brighton,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
513,2,Abbott,Nott'm Forest,Brighton,True,3.8,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
514,2,Boly,Nott'm Forest,Brighton,True,3.8,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
515,3,Gibbs-White,Nott'm Forest,Brighton,True,7.3,3.0,13,84,4.0,0.0,3.0,0.4,0.4,0.0,0.0,2.0,0.0,0.0,2.1,2.0,0.089,0.0,1,1,0,2,0.4,0.4,4.089,2,-2.089,50.0,5.0,2.0,1.0
516,3,Hudson-Odoi,Nott'm Forest,Brighton,True,5.7,0.8,13,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,3,3,1,7,0.0,0.0,1.0,1,0.0,28.0,2.0,0.0,0.0
517,3,Anderson,Nott'm Forest,Brighton,True,5.3,4.5,13,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.3,0.0,2.1,2.0,0.089,0.0,3,13,2,18,0.3,0.3,6.989,6,-0.989,95.0,4.0,2.0,1.0
518,3,Jota,Nott'm Forest,Brighton,True,5.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
519,3,Dominguez,Nott'm Forest,Brighton,True,5.0,0.0,13,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.1,2.0,0.089,0.0,2,2,1,5,0.2,0.2,1.6,1,-0.6,22.0,0.0,3.0,0.0
520,3,O'Brien,Nott'm Forest,Brighton,True,5.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
521,3,Sangaré,Nott'm Forest,Brighton,True,4.9,0.1,13,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,5,6,4,15,0.0,0.0,4.089,4,-0.089,60.0,2.0,2.0,0.0
522,3,Yates,Nott'm Forest,Brighton,True,4.7,0.1,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,10.0,2.0,0.0,0.0
523,3,Da Silva Moreira,Nott'm Forest,Brighton,True,4.5,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
524,3,Stamenic,Nott'm Forest,Brighton,True,4.5,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
525,4,Wood,Nott'm Forest,Brighton,True,7.2,4.8,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
526,4,Igor Jesus,Nott'm Forest,Brighton,True,5.8,1.1,13,74,5.0,2.0,5.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,2.1,2.0,0.089,0.0,1,3,0,4,0.3,0.3,3.2,2,-1.2,29.0,5.0,1.0,0.0
527,4,Awoniyi,Nott'm Forest,Brighton,True,5.2,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.089,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
528,1,Patterson,Sunderland,Bournemouth,True,4.2,0.2,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
529,1,Moore,Sunderland,Bournemouth,True,3.9,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
530,1,Nna Noukeu,Sunderland,Bournemouth,True,3.9,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
531,2,Ballard,Sunderland,Bournemouth,True,4.6,2.9,13,90,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.8,2.0,0.064,0.0,9,3,1,10,0.1,0.1,5.856,3,-2.856,62.0,4.0,1.0,0.0
532,2,Hume,Sunderland,Bournemouth,True,4.5,0.4,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,2.0,0.064,0.0,4,1,3,7,0.1,0.1,0.3,0,-0.3,19.0,1.0,1.0,0.0
533,2,Alese,Sunderland,Bournemouth,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
534,2,Anderson,Sunderland,Bournemouth,True,3.8,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
535,2,Cirkin,Sunderland,Bournemouth,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
536,2,Hjelde,Sunderland,Bournemouth,True,4.0,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
537,2,Huggins,Sunderland,Bournemouth,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
538,2,Johnson,Sunderland,Bournemouth,True,3.8,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
539,2,O'Nien,Sunderland,Bournemouth,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
540,2,Pembele,Sunderland,Bournemouth,True,3.9,0.3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
541,2,Reinildo,Sunderland,Bournemouth,True,3.8,2.6,13,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,3,8,2,5,0.0,0.0,2.256,4,1.744,33.0,1.0,0.0,0.0
542,2,Seelt,Sunderland,Bournemouth,True,4.0,0.1,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
543,3,Adingra,Sunderland,Bournemouth,True,4.9,0.4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
544,3,Diarra,Sunderland,Bournemouth,True,5.3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
545,3,Roberts,Sunderland,Bournemouth,True,5.4,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
546,3,Aleksić,Sunderland,Bournemouth,True,4.9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
547,3,E.Le Fée,Sunderland,Bournemouth,True,4.9,1.0,13,85,2.0,1.0,1.0,0.8,0.0,1.0,0.0,3.0,0.3,1.0,1.8,2.0,0.064,0.0,2,6,1,9,1.1,0.3,9.964,13,3.036,48.0,3.0,1.0,0.0
548,3,Mundle,Sunderland,Bournemouth,True,4.9,0.0,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,2,2,0,4,0.0,0.0,0.0,0,0.0,10.0,1.0,0.0,1.0
549,3,Neil,Sunderland,Bournemouth,True,4.8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
550,3,Poveda,Sunderland,Bournemouth,True,4.8,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.064,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
